2021-07-04T22:24:22.033	667	200	15
2021-07-04T22:24:22.033	666	200	15
2021-07-04T22:24:22.033	668	200	13
2021-07-04T22:24:22.033	673	200	5
2021-07-04T22:24:22.034	669	200	13
2021-07-04T22:24:22.034	671	200	11
2021-07-04T22:24:22.034	672	200	10
2021-07-04T22:24:22.034	670	200	11
2021-07-04T22:24:22.034	674	200	2
2021-07-04T22:24:22.034	675	200	0
2021-07-04T22:24:22.034	676	200	0
2021-07-04T22:24:22.037	677	200	2
2021-07-04T22:24:22.038	678	200	3
2021-07-04T22:24:22.039	683	200	0
2021-07-04T22:24:22.039	682	200	0
2021-07-04T22:24:22.039	679	200	1
2021-07-04T22:24:22.040	681	200	1
2021-07-04T22:24:22.064	684	200	25
2021-07-04T22:24:22.064	685	200	25
2021-07-04T22:24:22.064	690	200	24
2021-07-04T22:24:22.065	689	200	25
2021-07-04T22:24:22.066	688	200	25
2021-07-04T22:24:22.066	691	200	25
2021-07-04T22:24:22.066	686	200	26
2021-07-04T22:24:22.066	692	200	24
2021-07-04T22:24:22.066	680	200	27
2021-07-04T22:24:22.066	693	200	24
2021-07-04T22:24:22.066	694	200	24
2021-07-04T22:24:22.066	696	200	19
2021-07-04T22:24:22.067	699	200	12
2021-07-04T22:24:22.067	687	200	27
2021-07-04T22:24:22.067	697	200	19
2021-07-04T22:24:22.067	702	200	8
2021-07-04T22:24:22.067	698	200	14
2021-07-04T22:24:22.067	700	200	10
2021-07-04T22:24:22.067	701	200	9
2021-07-04T22:24:22.067	703	200	8
2021-07-04T22:24:22.067	705	200	8
2021-07-04T22:24:22.067	704	200	8
2021-07-04T22:24:22.067	706	200	7
2021-07-04T22:24:22.067	709	200	7
2021-07-04T22:24:22.067	711	200	3
2021-07-04T22:24:22.067	710	200	6
2021-07-04T22:24:22.067	707	200	7
2021-07-04T22:24:22.067	708	200	7
2021-07-04T22:24:22.067	712	200	3
2021-07-04T22:24:22.067	714	200	1
2021-07-04T22:24:22.067	713	200	2
2021-07-04T22:24:22.067	695	200	21
2021-07-04T22:24:22.067	716	200	1
2021-07-04T22:24:22.067	718	200	1
2021-07-04T22:24:22.067	715	200	1
2021-07-04T22:24:22.067	717	200	1
2021-07-04T22:24:22.068	719	200	0
2021-07-04T22:24:22.068	721	200	0
2021-07-04T22:24:22.068	720	200	0
2021-07-04T22:24:22.068	722	200	0
2021-07-04T22:24:22.069	724	200	0
2021-07-04T22:24:22.069	723	200	0
2021-07-04T22:24:22.069	725	200	0
2021-07-04T22:24:22.070	726	200	1
2021-07-04T22:24:22.095	727	200	25
2021-07-04T22:24:22.095	728	200	25
2021-07-04T22:24:22.097	729	200	27
2021-07-04T22:24:22.098	741	200	22
2021-07-04T22:24:22.099	743	200	14
2021-07-04T22:24:22.099	745	200	10
2021-07-04T22:24:22.104	740	200	29
2021-07-04T22:24:22.104	742	200	27
2021-07-04T22:24:22.104	734	200	33
2021-07-04T22:24:22.104	736	200	33
2021-07-04T22:24:22.104	735	200	33
2021-07-04T22:24:22.104	739	200	30
2021-07-04T22:24:22.104	738	200	33
2021-07-04T22:24:22.104	732	200	33
2021-07-04T22:24:22.104	733	200	33
2021-07-04T22:24:22.104	730	200	34
2021-07-04T22:24:22.104	737	200	33
2021-07-04T22:24:22.104	744	200	17
2021-07-04T22:24:22.104	731	200	34
2021-07-04T22:24:22.104	746	200	14
2021-07-04T22:24:22.104	748	200	9
2021-07-04T22:24:22.104	747	200	9
2021-07-04T22:24:22.104	749	200	9
2021-07-04T22:24:22.104	750	200	5
2021-07-04T22:24:22.104	753	200	5
2021-07-04T22:24:22.104	751	200	5
2021-07-04T22:24:22.104	754	200	5
2021-07-04T22:24:22.104	755	200	3
2021-07-04T22:24:22.104	756	200	2
2021-07-04T22:24:22.105	757	200	1
2021-07-04T22:24:22.107	752	200	8
2021-07-04T22:24:22.115	758	200	10
2021-07-04T22:24:22.115	759	200	10
2021-07-04T22:24:22.117	760	200	12
2021-07-04T22:24:22.117	761	200	12
2021-07-04T22:24:22.117	763	200	4
2021-07-04T22:24:22.117	762	200	12
2021-07-04T22:24:22.117	764	200	3
2021-07-04T22:24:22.128	765	200	11
2021-07-04T22:24:22.129	766	200	11
2021-07-04T22:24:22.129	768	200	11
2021-07-04T22:24:22.129	769	200	11
2021-07-04T22:24:22.129	771	200	11
2021-07-04T22:24:22.129	775	200	10
2021-07-04T22:24:22.129	770	200	11
2021-07-04T22:24:22.129	776	200	10
2021-07-04T22:24:22.130	773	200	11
2021-07-04T22:24:22.130	767	200	12
2021-07-04T22:24:22.130	774	200	11
2021-07-04T22:24:22.130	772	200	11
2021-07-04T22:24:22.131	777	200	12
2021-07-04T22:24:22.131	779	200	8
2021-07-04T22:24:22.131	778	200	12
2021-07-04T22:24:22.131	780	200	8
2021-07-04T22:24:22.131	781	200	3
2021-07-04T22:24:22.131	782	200	3
2021-07-04T22:24:22.131	783	200	1
2021-07-04T22:24:22.132	785	200	0
2021-07-04T22:24:22.132	784	200	1
2021-07-04T22:24:22.132	786	200	0
2021-07-04T22:24:22.132	788	200	0
2021-07-04T22:24:22.132	789	200	0
2021-07-04T22:24:22.132	787	200	1
2021-07-04T22:24:22.134	792	200	0
2021-07-04T22:24:22.134	790	200	0
2021-07-04T22:24:22.144	795	200	10
2021-07-04T22:24:22.144	793	200	10
2021-07-04T22:24:22.144	794	200	10
2021-07-04T22:24:22.144	791	200	10
2021-07-04T22:24:22.144	796	200	10
2021-07-04T22:24:22.144	797	200	10
2021-07-04T22:24:22.145	799	200	10
2021-07-04T22:24:22.145	798	200	10
2021-07-04T22:24:22.145	802	200	9
2021-07-04T22:24:22.145	803	200	9
2021-07-04T22:24:22.145	801	200	9
2021-07-04T22:24:22.145	804	200	8
2021-07-04T22:24:22.145	805	200	8
2021-07-04T22:24:22.145	806	200	8
2021-07-04T22:24:22.145	807	200	7
2021-07-04T22:24:22.145	808	200	3
2021-07-04T22:24:22.145	800	200	10
2021-07-04T22:24:22.145	809	200	1
2021-07-04T22:24:22.145	810	200	1
2021-07-04T22:24:22.147	812	200	0
2021-07-04T22:24:22.147	811	200	0
2021-07-04T22:24:22.147	813	200	0
2021-07-04T22:24:22.149	814	200	1
2021-07-04T22:24:22.154	816	200	6
2021-07-04T22:24:22.166	818	200	17
2021-07-04T22:24:22.166	819	200	17
2021-07-04T22:24:22.166	820	200	17
2021-07-04T22:24:22.166	822	200	16
2021-07-04T22:24:22.166	821	200	17
2021-07-04T22:24:22.166	815	200	18
2021-07-04T22:24:22.166	823	200	16
2021-07-04T22:24:22.166	817	200	18
2021-07-04T22:24:22.166	828	200	15
2021-07-04T22:24:22.166	824	200	15
2021-07-04T22:24:22.166	827	200	15
2021-07-04T22:24:22.166	826	200	15
2021-07-04T22:24:22.166	825	200	15
2021-07-04T22:24:22.166	830	200	10
2021-07-04T22:24:22.166	831	200	5
2021-07-04T22:24:22.166	832	200	4
2021-07-04T22:24:22.166	833	200	1
2021-07-04T22:24:22.166	829	200	12
2021-07-04T22:24:22.167	834	200	0
2021-07-04T22:24:22.167	835	200	0
2021-07-04T22:24:22.168	836	200	0
2021-07-04T22:24:22.168	837	200	0
2021-07-04T22:24:22.168	838	200	0
2021-07-04T22:24:22.194	840	200	25
2021-07-04T22:24:22.194	842	200	25
2021-07-04T22:24:22.194	846	200	25
2021-07-04T22:24:22.194	848	200	24
2021-07-04T22:24:22.194	845	200	25
2021-07-04T22:24:22.194	844	200	25
2021-07-04T22:24:22.194	847	200	25
2021-07-04T22:24:22.194	843	200	25
2021-07-04T22:24:22.194	841	200	25
2021-07-04T22:24:22.194	849	200	24
2021-07-04T22:24:22.194	853	200	16
2021-07-04T22:24:22.194	855	200	13
2021-07-04T22:24:22.194	854	200	15
2021-07-04T22:24:22.194	857	200	11
2021-07-04T22:24:22.194	856	200	13
2021-07-04T22:24:22.194	858	200	10
2021-07-04T22:24:22.194	859	200	9
2021-07-04T22:24:22.194	860	200	9
2021-07-04T22:24:22.194	861	200	7
2021-07-04T22:24:22.194	850	200	24
2021-07-04T22:24:22.194	862	200	3
2021-07-04T22:24:22.194	852	200	17
2021-07-04T22:24:22.194	864	200	1
2021-07-04T22:24:22.194	851	200	21
2021-07-04T22:24:22.194	863	200	3
2021-07-04T22:24:22.195	839	200	26
2021-07-04T22:24:22.196	868	200	0
2021-07-04T22:24:22.196	867	200	0
2021-07-04T22:24:22.196	866	200	1
2021-07-04T22:24:22.207	872	200	10
2021-07-04T22:24:22.207	870	200	11
2021-07-04T22:24:22.207	869	200	11
2021-07-04T22:24:22.207	871	200	10
2021-07-04T22:24:22.207	874	200	10
2021-07-04T22:24:22.207	877	200	10
2021-07-04T22:24:22.207	873	200	10
2021-07-04T22:24:22.207	875	200	10
2021-07-04T22:24:22.207	865	200	13
2021-07-04T22:24:22.207	876	200	10
2021-07-04T22:24:22.208	878	200	6
2021-07-04T22:24:22.208	880	200	2
2021-07-04T22:24:22.208	881	200	1
2021-07-04T22:24:22.208	879	200	7
2021-07-04T22:24:22.208	882	200	0
2021-07-04T22:24:22.223	883	200	14
2021-07-04T22:24:22.223	884	200	14
2021-07-04T22:24:22.223	888	200	13
2021-07-04T22:24:22.223	886	200	14
2021-07-04T22:24:22.223	887	200	13
2021-07-04T22:24:22.223	885	200	14
2021-07-04T22:24:22.224	889	200	14
2021-07-04T22:24:22.224	890	200	11
2021-07-04T22:24:22.224	893	200	6
2021-07-04T22:24:22.225	892	200	7
2021-07-04T22:24:22.225	894	200	7
2021-07-04T22:24:22.225	895	200	6
2021-07-04T22:24:22.225	898	200	1
2021-07-04T22:24:22.227	891	200	10
2021-07-04T22:24:22.231	896	200	7
2021-07-04T22:24:22.231	897	200	7
2021-07-04T22:24:22.231	906	200	5
2021-07-04T22:24:22.231	903	200	5
2021-07-04T22:24:22.231	900	200	5
2021-07-04T22:24:22.231	908	200	2
2021-07-04T22:24:22.231	901	200	5
2021-07-04T22:24:22.231	902	200	5
2021-07-04T22:24:22.231	909	200	1
2021-07-04T22:24:22.231	899	200	6
2021-07-04T22:24:22.231	910	200	0
2021-07-04T22:24:22.231	905	200	5
2021-07-04T22:24:22.231	907	200	4
2021-07-04T22:24:22.231	904	200	5
2021-07-04T22:24:22.232	911	200	0
2021-07-04T22:24:22.233	914	200	0
2021-07-04T22:24:22.233	912	200	1
2021-07-04T22:24:22.233	913	200	1
2021-07-04T22:24:22.233	915	200	0
2021-07-04T22:24:22.250	917	200	17
2021-07-04T22:24:22.250	916	200	17
2021-07-04T22:24:22.278	923	200	41
2021-07-04T22:24:22.278	918	200	44
2021-07-04T22:24:22.279	919	200	45
2021-07-04T22:24:22.279	924	200	41
2021-07-04T22:24:22.279	920	200	45
2021-07-04T22:24:22.280	921	200	45
2021-07-04T22:24:22.280	922	200	43
2021-07-04T22:24:22.280	925	200	29
2021-07-04T22:24:22.282	929	200	29
2021-07-04T22:24:22.283	926	200	32
2021-07-04T22:24:22.283	931	200	20
2021-07-04T22:24:22.283	932	200	14
2021-07-04T22:24:22.283	934	200	12
2021-07-04T22:24:22.284	937	200	12
2021-07-04T22:24:22.284	936	200	12
2021-07-04T22:24:22.284	938	200	12
2021-07-04T22:24:22.284	943	200	7
2021-07-04T22:24:22.284	942	200	7
2021-07-04T22:24:22.284	944	200	7
2021-07-04T22:24:22.284	940	200	7
2021-07-04T22:24:22.284	941	200	7
2021-07-04T22:24:22.284	933	200	15
2021-07-04T22:24:22.284	935	200	12
2021-07-04T22:24:22.284	939	200	12
2021-07-04T22:24:22.284	946	200	6
2021-07-04T22:24:22.284	947	200	6
2021-07-04T22:24:22.284	945	200	6
2021-07-04T22:24:22.284	950	200	4
2021-07-04T22:24:22.284	949	200	5
2021-07-04T22:24:22.284	948	200	6
2021-07-04T22:24:22.284	927	200	33
2021-07-04T22:24:22.284	930	200	28
2021-07-04T22:24:22.284	951	200	4
2021-07-04T22:24:22.285	928	200	33
2021-07-04T22:24:22.285	954	200	4
2021-07-04T22:24:22.285	952	200	4
2021-07-04T22:24:22.285	956	200	4
2021-07-04T22:24:22.285	953	200	4
2021-07-04T22:24:22.285	955	200	4
2021-07-04T22:24:22.287	960	200	0
2021-07-04T22:24:22.287	957	200	0
2021-07-04T22:24:22.287	959	200	0
2021-07-04T22:24:22.287	958	200	1
2021-07-04T22:24:22.308	962	200	21
2021-07-04T22:24:22.308	961	200	21
2021-07-04T22:24:22.308	963	200	21
2021-07-04T22:24:22.309	965	200	22
2021-07-04T22:24:22.313	967	200	25
2021-07-04T22:24:22.314	966	200	26
2021-07-04T22:24:22.314	964	200	27
2021-07-04T22:24:22.314	968	200	26
2021-07-04T22:24:22.315	970	200	25
2021-07-04T22:24:22.315	971	200	25
2021-07-04T22:24:22.315	972	200	22
2021-07-04T22:24:22.315	973	200	21
2021-07-04T22:24:22.315	969	200	25
2021-07-04T22:24:22.316	974	200	14
2021-07-04T22:24:22.316	975	200	10
2021-07-04T22:24:22.316	976	200	10
2021-07-04T22:24:22.316	977	200	10
2021-07-04T22:24:22.316	978	200	10
2021-07-04T22:24:22.316	979	200	9
2021-07-04T22:24:22.317	980	200	8
2021-07-04T22:24:22.317	984	200	3
2021-07-04T22:24:22.317	982	200	7
2021-07-04T22:24:22.317	985	200	3
2021-07-04T22:24:22.317	988	200	3
2021-07-04T22:24:22.317	989	200	3
2021-07-04T22:24:22.317	986	200	3
2021-07-04T22:24:22.317	981	200	8
2021-07-04T22:24:22.317	983	200	4
2021-07-04T22:24:22.317	994	200	2
2021-07-04T22:24:22.317	990	200	3
2021-07-04T22:24:22.317	991	200	3
2021-07-04T22:24:22.317	993	200	2
2021-07-04T22:24:22.317	996	200	1
2021-07-04T22:24:22.317	987	200	3
2021-07-04T22:24:22.317	997	200	0
2021-07-04T22:24:22.317	992	200	2
2021-07-04T22:24:22.317	995	200	2
2021-07-04T22:24:22.318	998	200	0
2021-07-04T22:24:22.318	1001	200	0
2021-07-04T22:24:22.318	999	200	0
2021-07-04T22:24:22.318	1000	200	0
2021-07-04T22:24:22.318	1002	200	0
2021-07-04T22:24:22.319	1003	200	0
2021-07-04T22:24:22.320	1005	200	0
2021-07-04T22:24:22.321	1004	200	2
2021-07-04T22:24:22.330	1010	200	10
2021-07-04T22:24:22.330	1012	200	10
2021-07-04T22:24:22.330	1011	200	10
2021-07-04T22:24:22.330	1008	200	10
2021-07-04T22:24:22.330	1009	200	10
2021-07-04T22:24:22.330	1007	200	10
2021-07-04T22:24:22.330	1006	200	11
2021-07-04T22:24:22.331	1013	200	10
2021-07-04T22:24:22.331	1014	200	9
2021-07-04T22:24:22.331	1015	200	9
2021-07-04T22:24:22.331	1016	200	9
2021-07-04T22:24:22.331	1019	200	9
2021-07-04T22:24:22.331	1020	200	9
2021-07-04T22:24:22.331	1018	200	9
2021-07-04T22:24:22.331	1017	200	9
2021-07-04T22:24:22.331	1023	200	1
2021-07-04T22:24:22.331	1022	200	2
2021-07-04T22:24:22.331	1021	200	4
2021-07-04T22:24:22.331	1024	200	0
2021-07-04T22:24:22.331	1025	200	0
2021-07-04T22:24:22.332	1026	200	0
2021-07-04T22:24:22.338	1027	200	5
2021-07-04T22:24:22.338	1028	200	5
2021-07-04T22:24:22.338	1031	200	5
2021-07-04T22:24:22.339	1029	200	6
2021-07-04T22:24:22.339	1033	200	6
2021-07-04T22:24:22.339	1030	200	6
2021-07-04T22:24:22.339	1037	200	5
2021-07-04T22:24:22.339	1032	200	6
2021-07-04T22:24:22.339	1035	200	5
2021-07-04T22:24:22.339	1036	200	5
2021-07-04T22:24:22.339	1041	200	3
2021-07-04T22:24:22.339	1038	200	5
2021-07-04T22:24:22.339	1040	200	3
2021-07-04T22:24:22.339	1042	200	1
2021-07-04T22:24:22.339	1034	200	6
2021-07-04T22:24:22.339	1039	200	5
2021-07-04T22:24:22.340	1046	200	0
2021-07-04T22:24:22.340	1043	200	0
2021-07-04T22:24:22.340	1047	200	0
2021-07-04T22:24:22.340	1048	200	0
2021-07-04T22:24:22.340	1044	200	0
2021-07-04T22:24:22.340	1045	200	0
2021-07-04T22:24:22.341	1050	200	0
2021-07-04T22:24:22.341	1049	200	0
2021-07-04T22:24:22.370	1051	200	29
2021-07-04T22:24:22.370	1052	200	28
2021-07-04T22:24:22.370	1055	200	28
2021-07-04T22:24:22.371	1056	200	28
2021-07-04T22:24:22.371	1053	200	29
2021-07-04T22:24:22.371	1058	200	28
2021-07-04T22:24:22.371	1059	200	28
2021-07-04T22:24:22.371	1054	200	29
2021-07-04T22:24:22.371	1062	200	24
2021-07-04T22:24:22.371	1065	200	16
2021-07-04T22:24:22.371	1061	200	27
2021-07-04T22:24:22.371	1063	200	24
2021-07-04T22:24:22.371	1064	200	21
2021-07-04T22:24:22.371	1066	200	14
2021-07-04T22:24:22.371	1067	200	14
2021-07-04T22:24:22.371	1068	200	14
2021-07-04T22:24:22.371	1069	200	13
2021-07-04T22:24:22.371	1070	200	7
2021-07-04T22:24:22.371	1072	200	5
2021-07-04T22:24:22.371	1075	200	5
2021-07-04T22:24:22.371	1076	200	4
2021-07-04T22:24:22.371	1077	200	4
2021-07-04T22:24:22.371	1074	200	5
2021-07-04T22:24:22.371	1078	200	2
2021-07-04T22:24:22.371	1073	200	5
2021-07-04T22:24:22.371	1080	200	1
2021-07-04T22:24:22.371	1079	200	1
2021-07-04T22:24:22.371	1071	200	6
2021-07-04T22:24:22.371	1081	200	1
2021-07-04T22:24:22.371	1057	200	29
2021-07-04T22:24:22.371	1082	200	0
2021-07-04T22:24:22.371	1060	200	28
2021-07-04T22:24:22.372	1083	200	0
2021-07-04T22:24:22.373	1085	200	0
2021-07-04T22:24:22.373	1084	200	1
2021-07-04T22:24:22.373	1086	200	0
2021-07-04T22:24:22.396	1088	200	22
2021-07-04T22:24:22.397	1087	200	23
2021-07-04T22:24:22.397	1089	200	23
2021-07-04T22:24:22.397	1090	200	23
2021-07-04T22:24:22.397	1091	200	22
2021-07-04T22:24:22.397	1095	200	20
2021-07-04T22:24:22.397	1092	200	22
2021-07-04T22:24:22.397	1096	200	19
2021-07-04T22:24:22.397	1097	200	18
2021-07-04T22:24:22.397	1098	200	18
2021-07-04T22:24:22.397	1093	200	21
2021-07-04T22:24:22.397	1094	200	21
2021-07-04T22:24:22.397	1099	200	18
2021-07-04T22:24:22.397	1101	200	17
2021-07-04T22:24:22.397	1100	200	17
2021-07-04T22:24:22.397	1102	200	17
2021-07-04T22:24:22.397	1104	200	17
2021-07-04T22:24:22.397	1103	200	17
2021-07-04T22:24:22.397	1105	200	16
2021-07-04T22:24:22.397	1106	200	16
2021-07-04T22:24:22.397	1114	200	3
2021-07-04T22:24:22.397	1109	200	15
2021-07-04T22:24:22.397	1107	200	16
2021-07-04T22:24:22.397	1113	200	3
2021-07-04T22:24:22.397	1112	200	5
2021-07-04T22:24:22.397	1111	200	6
2021-07-04T22:24:22.397	1117	200	1
2021-07-04T22:24:22.397	1108	200	15
2021-07-04T22:24:22.397	1115	200	3
2021-07-04T22:24:22.397	1110	200	14
2021-07-04T22:24:22.397	1118	200	0
2021-07-04T22:24:22.397	1116	200	1
2021-07-04T22:24:22.398	1119	200	0
2021-07-04T22:24:22.398	1120	200	0
2021-07-04T22:24:22.398	1121	200	0
2021-07-04T22:24:22.399	1122	200	0
2021-07-04T22:24:22.399	1123	200	0
2021-07-04T22:24:22.399	1124	200	0
2021-07-04T22:24:22.399	1127	200	0
2021-07-04T22:24:22.399	1125	200	0
2021-07-04T22:24:22.399	1126	200	0
2021-07-04T22:24:22.400	1128	200	0
2021-07-04T22:24:22.400	1129	200	0
2021-07-04T22:24:22.415	1130	200	15
2021-07-04T22:24:22.415	1131	200	14
2021-07-04T22:24:22.415	1133	200	14
2021-07-04T22:24:22.415	1132	200	14
2021-07-04T22:24:22.415	1138	200	0
2021-07-04T22:24:22.415	1134	200	14
2021-07-04T22:24:22.415	1135	200	5
2021-07-04T22:24:22.415	1136	200	4
2021-07-04T22:24:22.415	1137	200	2
2021-07-04T22:24:22.416	1139	200	0
2021-07-04T22:24:22.416	1141	200	0
2021-07-04T22:24:22.416	1140	200	0
2021-07-04T22:24:22.427	1142	200	11
2021-07-04T22:24:22.427	1144	200	10
2021-07-04T22:24:22.427	1146	200	10
2021-07-04T22:24:22.427	1150	200	9
2021-07-04T22:24:22.427	1148	200	10
2021-07-04T22:24:22.427	1147	200	10
2021-07-04T22:24:22.427	1143	200	11
2021-07-04T22:24:22.427	1145	200	11
2021-07-04T22:24:22.427	1149	200	10
2021-07-04T22:24:22.427	1152	200	9
2021-07-04T22:24:22.427	1158	200	4
2021-07-04T22:24:22.427	1160	200	3
2021-07-04T22:24:22.427	1151	200	10
2021-07-04T22:24:22.427	1157	200	4
2021-07-04T22:24:22.427	1156	200	6
2021-07-04T22:24:22.427	1159	200	3
2021-07-04T22:24:22.427	1164	200	1
2021-07-04T22:24:22.427	1166	200	1
2021-07-04T22:24:22.427	1153	200	9
2021-07-04T22:24:22.427	1154	200	8
2021-07-04T22:24:22.427	1155	200	8
2021-07-04T22:24:22.427	1167	200	1
2021-07-04T22:24:22.427	1168	200	1
2021-07-04T22:24:22.427	1161	200	3
2021-07-04T22:24:22.427	1169	200	1
2021-07-04T22:24:22.427	1162	200	2
2021-07-04T22:24:22.427	1165	200	1
2021-07-04T22:24:22.427	1171	200	1
2021-07-04T22:24:22.427	1170	200	1
2021-07-04T22:24:22.427	1163	200	2
2021-07-04T22:24:22.428	1172	200	0
2021-07-04T22:24:22.429	1174	200	0
2021-07-04T22:24:22.429	1173	200	0
2021-07-04T22:24:22.429	1175	200	0
2021-07-04T22:24:22.430	1176	200	0
2021-07-04T22:24:22.430	1177	200	0
2021-07-04T22:24:22.451	1179	200	21
2021-07-04T22:24:22.452	1178	200	21
2021-07-04T22:24:22.452	1180	200	21
2021-07-04T22:24:22.452	1182	200	21
2021-07-04T22:24:22.452	1184	200	21
2021-07-04T22:24:22.452	1187	200	9
2021-07-04T22:24:22.452	1183	200	21
2021-07-04T22:24:22.452	1189	200	9
2021-07-04T22:24:22.452	1185	200	21
2021-07-04T22:24:22.452	1181	200	21
2021-07-04T22:24:22.452	1193	200	4
2021-07-04T22:24:22.452	1194	200	1
2021-07-04T22:24:22.452	1190	200	8
2021-07-04T22:24:22.452	1196	200	0
2021-07-04T22:24:22.452	1188	200	9
2021-07-04T22:24:22.452	1197	200	0
2021-07-04T22:24:22.452	1192	200	8
2021-07-04T22:24:22.452	1191	200	8
2021-07-04T22:24:22.453	1198	200	0
2021-07-04T22:24:22.453	1186	200	15
2021-07-04T22:24:22.453	1195	200	1
2021-07-04T22:24:22.453	1199	200	0
2021-07-04T22:24:22.456	1202	200	0
2021-07-04T22:24:22.456	1201	200	1
2021-07-04T22:24:22.460	1203	200	4
2021-07-04T22:24:22.463	1200	200	8
2021-07-04T22:24:22.463	1204	200	7
2021-07-04T22:24:22.463	1205	200	7
2021-07-04T22:24:22.463	1209	200	6
2021-07-04T22:24:22.464	1211	200	6
2021-07-04T22:24:22.464	1210	200	6
2021-07-04T22:24:22.464	1212	200	6
2021-07-04T22:24:22.464	1207	200	7
2021-07-04T22:24:22.464	1213	200	5
2021-07-04T22:24:22.464	1214	200	5
2021-07-04T22:24:22.471	1217	200	10
2021-07-04T22:24:22.471	1208	200	14
2021-07-04T22:24:22.471	1216	200	11
2021-07-04T22:24:22.473	1206	200	16
2021-07-04T22:24:22.473	1220	200	10
2021-07-04T22:24:22.473	1215	200	15
2021-07-04T22:24:22.473	1219	200	10
2021-07-04T22:24:22.473	1218	200	13
2021-07-04T22:24:22.480	1221	200	9
2021-07-04T22:24:22.480	1222	200	8
2021-07-04T22:24:22.480	1223	200	3
2021-07-04T22:24:22.480	1225	200	0
2021-07-04T22:24:22.480	1226	200	0
2021-07-04T22:24:22.480	1224	200	0
2021-07-04T22:24:22.481	1228	200	0
2021-07-04T22:24:22.481	1232	200	0
2021-07-04T22:24:22.481	1233	200	0
2021-07-04T22:24:22.482	1229	200	0
2021-07-04T22:24:22.482	1227	200	1
2021-07-04T22:24:22.482	1231	200	0
2021-07-04T22:24:22.482	1230	200	0
2021-07-04T22:24:22.482	1234	200	0
2021-07-04T22:24:22.482	1235	200	0
2021-07-04T22:24:22.490	1237	200	8
2021-07-04T22:24:22.490	1238	200	8
2021-07-04T22:24:22.490	1239	200	8
2021-07-04T22:24:22.490	1236	200	8
2021-07-04T22:24:22.490	1241	200	7
2021-07-04T22:24:22.490	1240	200	7
2021-07-04T22:24:22.490	1245	200	7
2021-07-04T22:24:22.490	1243	200	7
2021-07-04T22:24:22.490	1244	200	7
2021-07-04T22:24:22.490	1247	200	6
2021-07-04T22:24:22.490	1242	200	7
2021-07-04T22:24:22.490	1246	200	7
2021-07-04T22:24:22.490	1251	200	2
2021-07-04T22:24:22.490	1252	200	1
2021-07-04T22:24:22.490	1250	200	3
2021-07-04T22:24:22.490	1248	200	4
2021-07-04T22:24:22.490	1249	200	3
2021-07-04T22:24:22.490	1253	200	1
2021-07-04T22:24:22.490	1255	200	0
2021-07-04T22:24:22.490	1256	200	0
2021-07-04T22:24:22.490	1254	200	1
2021-07-04T22:24:22.490	1257	200	0
2021-07-04T22:24:22.491	1258	200	0
2021-07-04T22:24:22.491	1260	200	0
2021-07-04T22:24:22.491	1259	200	0
2021-07-04T22:24:22.491	1261	200	0
2021-07-04T22:24:22.492	1262	200	0
2021-07-04T22:24:22.492	1263	200	0
2021-07-04T22:24:22.492	1264	200	0
2021-07-04T22:24:22.492	1265	200	0
2021-07-04T22:24:22.492	1267	200	0
2021-07-04T22:24:22.492	1266	200	0
2021-07-04T22:24:22.493	1268	200	0
2021-07-04T22:24:22.493	1269	200	0
2021-07-04T22:24:22.493	1270	200	0
2021-07-04T22:24:22.493	1272	200	0
2021-07-04T22:24:22.494	1271	200	0
2021-07-04T22:24:22.494	1273	200	0
2021-07-04T22:24:22.494	1274	200	0
2021-07-04T22:24:22.494	1275	200	0
2021-07-04T22:24:22.512	1276	200	18
2021-07-04T22:24:22.513	1277	200	18
2021-07-04T22:24:22.513	1278	200	18
2021-07-04T22:24:22.513	1282	200	18
2021-07-04T22:24:22.513	1280	200	18
2021-07-04T22:24:22.513	1283	200	18
2021-07-04T22:24:22.513	1285	200	8
2021-07-04T22:24:22.513	1284	200	14
2021-07-04T22:24:22.513	1289	200	7
2021-07-04T22:24:22.513	1281	200	18
2021-07-04T22:24:22.513	1288	200	7
2021-07-04T22:24:22.513	1287	200	7
2021-07-04T22:24:22.513	1286	200	7
2021-07-04T22:24:22.513	1290	200	6
2021-07-04T22:24:22.513	1294	200	6
2021-07-04T22:24:22.513	1295	200	6
2021-07-04T22:24:22.513	1291	200	6
2021-07-04T22:24:22.513	1293	200	6
2021-07-04T22:24:22.513	1292	200	6
2021-07-04T22:24:22.513	1297	200	5
2021-07-04T22:24:22.513	1296	200	5
2021-07-04T22:24:22.513	1300	200	2
2021-07-04T22:24:22.513	1299	200	4
2021-07-04T22:24:22.513	1279	200	18
2021-07-04T22:24:22.513	1298	200	4
2021-07-04T22:24:22.513	1303	200	0
